24.33,20.07,163.92,186.00,163.53,0.00,163.53,163.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.46,192.32,0.60,197.05,0.00,199.90,0.00,0.00,200.58,0.00,200.58,0.00,200.58,7.01,10.48,6.34,210.65,3.28,0.00,210.65,0.00,1.07,1.52,212.99,0.00,0.00,0.00,0.00,0.00,2.11,0.00,230.22,4.81,234.66,227.87,212.99,2.47,12.16,12.16,4.56,6.15,5.26,235.42,235.42,0.00,235.42,5.61,23.87,18.26,6.38,14.57,3.13,0.00,39.99,9.17,19.74,8.12,0.92,23.27,3.80,7.94,47.92,0.00,0.00,0.00,0.00,0.00,18.26,0.00,0.00,4.18,6.07,12.20,0.00,0.00,0.00,0.00,25.82,25.82,25.82,0.00,12.52,17.74,6.72,28.11,35.24,107.96,50.61,0.00,0.00,1.69,111.44,138.40,11.15,7.90,142.84,162.20,3.22,4.00,0.00,162.20,0.48,0.00,0.00,0.00,0.00,4.75
24.33,20.07,164.02,186.11,163.63,0.00,163.63,163.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.57,192.44,0.60,197.16,0.00,200.01,0.00,0.00,200.70,0.00,200.70,0.00,200.70,7.01,10.48,6.34,210.77,3.28,0.00,210.77,0.00,1.07,1.52,213.10,0.00,0.00,0.00,0.00,0.00,2.11,0.00,230.34,4.81,234.78,227.99,213.10,2.47,12.16,12.16,4.56,6.15,5.26,235.54,235.54,0.00,235.54,5.61,23.87,18.27,6.38,14.57,3.13,0.00,39.99,9.17,19.74,8.12,0.92,23.27,3.80,7.94,47.93,0.00,0.00,0.00,0.00,0.00,18.27,0.00,0.00,4.18,6.07,12.20,0.00,0.00,0.00,0.00,25.82,25.82,25.82,0.00,12.53,17.74,6.72,28.11,35.24,108.00,50.64,0.00,0.00,1.69,111.48,138.49,11.15,7.90,142.92,162.30,3.22,4.00,0.00,162.30,0.48,0.00,0.00,0.00,0.00,4.75
24.28,20.04,163.78,185.81,163.40,0.00,163.40,163.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.27,192.13,0.60,196.84,0.00,199.68,0.00,0.00,200.37,0.00,200.37,0.00,200.37,7.00,10.46,6.33,210.41,3.28,0.00,210.41,0.00,1.07,1.52,212.74,0.00,0.00,0.00,0.00,0.00,2.11,0.00,229.94,4.80,234.37,227.59,212.74,2.47,12.14,12.14,4.56,6.14,5.25,235.12,235.12,0.00,235.12,5.60,23.83,18.23,6.37,14.55,3.12,0.00,39.91,9.15,19.70,8.10,0.92,23.23,3.79,7.92,47.84,0.00,0.00,0.00,0.00,0.00,18.23,0.00,0.00,4.17,6.05,12.18,0.00,0.00,0.00,0.00,25.77,25.77,25.77,0.00,12.50,17.70,6.71,28.06,35.17,107.79,50.56,0.00,0.00,1.68,111.26,138.27,11.13,7.89,142.69,162.07,3.21,3.99,0.00,162.07,0.48,0.00,0.00,0.00,0.00,4.74
24.23,19.99,163.52,185.48,163.13,0.00,163.13,163.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,189.92,191.77,0.60,196.47,0.00,199.31,0.00,0.00,199.99,0.00,199.99,0.00,199.99,6.98,10.43,6.31,210.01,3.27,0.00,210.01,0.00,1.07,1.51,212.33,0.00,0.00,0.00,0.00,0.00,2.10,0.00,229.48,4.79,233.90,227.14,212.33,2.46,12.11,12.11,4.55,6.13,5.24,234.65,234.65,0.00,234.65,5.58,23.77,18.19,6.35,14.51,3.12,0.00,39.82,9.13,19.66,8.08,0.92,23.18,3.78,7.90,47.73,0.00,0.00,0.00,0.00,0.00,18.19,0.00,0.00,4.16,6.04,12.15,0.00,0.00,0.00,0.00,25.71,25.71,25.71,0.00,12.47,17.66,6.69,28.00,35.09,107.55,50.46,0.00,0.00,1.68,111.01,138.02,11.10,7.87,142.43,161.81,3.21,3.99,0.00,161.81,0.48,0.00,0.00,0.00,0.00,4.73
24.17,19.94,163.31,185.19,162.93,0.00,162.93,162.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,189.62,191.47,0.60,196.15,0.00,198.98,0.00,0.00,199.65,0.00,199.65,0.00,199.65,6.97,10.41,6.30,209.64,3.26,0.00,209.64,0.00,1.06,1.51,211.96,0.00,0.00,0.00,0.00,0.00,2.10,0.00,229.06,4.78,233.46,226.73,211.96,2.46,12.08,12.08,4.53,6.11,5.22,234.22,234.22,0.00,234.22,5.57,23.71,18.14,6.34,14.47,3.11,0.00,39.72,9.11,19.60,8.06,0.92,23.12,3.77,7.88,47.60,0.00,0.00,0.00,0.00,0.00,18.14,0.00,0.00,4.15,6.03,12.12,0.00,0.00,0.00,0.00,25.65,25.65,25.65,0.00,12.44,17.62,6.67,27.92,35.00,107.29,50.38,0.00,0.00,1.68,110.75,137.81,11.07,7.85,142.20,161.60,3.20,3.98,0.00,161.60,0.48,0.00,0.00,0.00,0.00,4.72
24.12,19.90,163.07,184.90,162.69,0.00,162.69,162.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,189.31,191.16,0.60,195.83,0.00,198.65,0.00,0.00,199.32,0.00,199.32,0.00,199.32,6.95,10.39,6.28,209.29,3.26,0.00,209.29,0.00,1.06,1.51,211.60,0.00,0.00,0.00,0.00,0.00,2.09,0.00,228.66,4.77,233.05,226.33,211.60,2.45,12.06,12.06,4.53,6.10,5.21,233.80,233.80,0.00,233.80,5.56,23.66,18.11,6.32,14.45,3.10,0.00,39.64,9.09,19.57,8.05,0.92,23.07,3.77,7.87,47.51,0.00,0.00,0.00,0.00,0.00,18.11,0.00,0.00,4.14,6.01,12.09,0.00,0.00,0.00,0.00,25.60,25.60,25.60,0.00,12.42,17.58,6.66,27.87,34.93,107.08,50.29,0.00,0.00,1.67,110.53,137.59,11.05,7.83,141.97,161.37,3.19,3.97,0.00,161.37,0.48,0.00,0.00,0.00,0.00,4.71
24.06,19.85,162.87,184.62,162.49,0.00,162.49,162.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,189.02,190.86,0.60,195.52,0.00,198.33,0.00,0.00,199.01,0.00,199.01,0.00,199.01,6.93,10.36,6.27,208.94,3.25,0.00,208.94,0.00,1.06,1.50,211.24,0.00,0.00,0.00,0.00,0.00,2.09,0.00,228.25,4.76,232.63,225.93,211.24,2.45,12.03,12.03,4.51,6.08,5.20,233.38,233.38,0.00,233.38,5.54,23.61,18.06,6.31,14.41,3.09,0.00,39.54,9.07,19.52,8.03,0.91,23.01,3.76,7.85,47.39,0.00,0.00,0.00,0.00,0.00,18.06,0.00,0.00,4.13,6.00,12.06,0.00,0.00,0.00,0.00,25.53,25.53,25.53,0.00,12.39,17.54,6.64,27.80,34.85,106.84,50.21,0.00,0.00,1.67,110.28,137.39,11.03,7.81,141.76,161.18,3.19,3.96,0.00,161.18,0.47,0.00,0.00,0.00,0.00,4.70
24.02,19.81,162.64,184.33,162.26,0.00,162.26,162.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,188.72,190.55,0.60,195.20,0.00,198.00,0.00,0.00,198.68,0.00,198.68,0.00,198.68,6.92,10.34,6.26,208.58,3.24,0.00,208.58,0.00,1.06,1.50,210.88,0.00,0.00,0.00,0.00,0.00,2.08,0.00,227.85,4.75,232.22,225.54,210.88,2.44,12.01,12.01,4.51,6.07,5.19,232.97,232.97,0.00,232.97,5.53,23.56,18.03,6.29,14.38,3.09,0.00,39.47,9.05,19.48,8.01,0.91,22.97,3.75,7.83,47.30,0.00,0.00,0.00,0.00,0.00,18.03,0.00,0.00,4.12,5.99,12.04,0.00,0.00,0.00,0.00,25.48,25.48,25.48,0.00,12.36,17.51,6.63,27.74,34.78,106.63,50.13,0.00,0.00,1.67,110.06,137.17,11.00,7.80,141.53,160.95,3.18,3.95,0.00,160.95,0.47,0.00,0.00,0.00,0.00,4.69
23.96,19.77,162.37,184.00,162.00,0.00,162.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,188.37,190.20,0.59,194.83,0.00,197.63,0.00,0.00,198.30,0.00,198.30,0.00,198.30,6.91,10.32,6.24,208.18,3.23,0.00,208.18,0.00,1.06,1.50,210.47,0.00,0.00,0.00,0.00,0.00,2.08,0.00,227.39,4.74,231.75,225.08,210.47,2.44,11.98,11.98,4.50,6.06,5.18,232.50,232.50,0.00,232.50,5.52,23.51,17.99,6.28,14.35,3.08,0.00,39.37,9.03,19.43,7.99,0.91,22.91,3.74,7.81,47.19,0.00,0.00,0.00,0.00,0.00,17.99,0.00,0.00,4.11,5.97,12.01,0.00,0.00,0.00,0.00,25.42,25.42,25.42,0.00,12.33,17.47,6.62,27.68,34.70,106.39,50.03,0.00,0.00,1.66,109.81,136.92,10.98,7.78,141.27,160.69,3.17,3.94,0.00,160.69,0.47,0.00,0.00,0.00,0.00,4.68
23.96,19.76,162.43,184.05,162.05,0.00,162.05,162.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,188.42,190.25,0.59,194.88,0.00,197.68,0.00,0.00,198.35,0.00,198.35,0.00,198.35,6.90,10.32,6.24,208.23,3.23,0.00,208.23,0.00,1.05,1.50,210.52,0.00,0.00,0.00,0.00,0.00,2.08,0.00,227.43,4.74,231.79,225.13,210.52,2.44,11.98,11.98,4.50,6.06,5.18,232.54,232.54,0.00,232.54,5.52,23.50,17.98,6.28,14.34,3.08,0.00,39.36,9.03,19.43,7.99,0.91,22.91,3.74,7.81,47.18,0.00,0.00,0.00,0.00,0.00,17.98,0.00,0.00,4.11,5.97,12.01,0.00,0.00,0.00,0.00,25.42,25.42,25.42,0.00,12.33,17.46,6.61,27.67,34.69,106.38,50.04,0.00,0.00,1.66,109.80,136.96,10.98,7.78,141.31,160.75,3.17,3.94,0.00,160.75,0.47,0.00,0.00,0.00,0.00,4.68
23.90,19.72,162.16,183.71,161.79,0.00,161.79,161.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,188.07,189.90,0.59,194.51,0.00,197.30,0.00,0.00,197.97,0.00,197.97,0.00,197.97,6.89,10.29,6.23,207.82,3.23,0.00,207.82,0.00,1.05,1.49,210.10,0.00,0.00,0.00,0.00,0.00,2.07,0.00,226.97,4.73,231.32,224.67,210.10,2.43,11.95,11.95,4.49,6.04,5.17,232.06,232.06,0.00,232.06,5.51,23.45,17.94,6.26,14.31,3.07,0.00,39.27,9.01,19.38,7.97,0.91,22.86,3.73,7.79,47.07,0.00,0.00,0.00,0.00,0.00,17.94,0.00,0.00,4.10,5.96,11.98,0.00,0.00,0.00,0.00,25.36,25.36,25.36,0.00,12.30,17.42,6.60,27.61,34.61,106.14,49.95,0.00,0.00,1.66,109.55,136.71,10.95,7.76,141.04,160.49,3.16,3.93,0.00,160.49,0.47,0.00,0.00,0.00,0.00,4.67
23.86,19.68,161.94,183.43,161.57,0.00,161.57,161.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,187.78,189.60,0.59,194.20,0.00,196.98,0.00,0.00,197.65,0.00,197.65,0.00,197.65,6.87,10.27,6.22,207.48,3.22,0.00,207.48,0.00,1.05,1.49,209.76,0.00,0.00,0.00,0.00,0.00,2.07,0.00,226.59,4.72,230.93,224.29,209.76,2.43,11.93,11.93,4.48,6.03,5.16,231.67,231.67,0.00,231.67,5.50,23.40,17.91,6.25,14.28,3.07,0.00,39.20,8.99,19.35,7.96,0.91,22.81,3.72,7.78,46.98,0.00,0.00,0.00,0.00,0.00,17.91,0.00,0.00,4.10,5.95,11.96,0.00,0.00,0.00,0.00,25.31,25.31,25.31,0.00,12.28,17.39,6.59,27.56,34.54,105.94,49.86,0.00,0.00,1.65,109.34,136.50,10.93,7.75,140.82,160.27,3.16,3.92,0.00,160.27,0.47,0.00,0.00,0.00,0.00,4.66
23.80,19.63,161.73,183.15,161.36,0.00,161.36,161.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,187.48,189.30,0.59,193.89,0.00,196.66,0.00,0.00,197.32,0.00,197.32,0.00,197.32,6.86,10.25,6.20,207.12,3.21,0.00,207.12,0.00,1.05,1.49,209.39,0.00,0.00,0.00,0.00,0.00,2.07,0.00,226.17,4.71,230.50,223.88,209.39,2.42,11.90,11.90,4.47,6.02,5.14,231.23,231.23,0.00,231.23,5.48,23.34,17.86,6.24,14.25,3.06,0.00,39.10,8.97,19.30,7.94,0.90,22.75,3.71,7.76,46.86,0.00,0.00,0.00,0.00,0.00,17.86,0.00,0.00,4.09,5.93,11.93,0.00,0.00,0.00,0.00,25.24,25.24,25.24,0.00,12.24,17.34,6.57,27.48,34.45,105.69,49.78,0.00,0.00,1.65,109.08,136.29,10.90,7.73,140.60,160.07,3.15,3.91,0.00,160.07,0.47,0.00,0.00,0.00,0.00,4.65
23.74,19.59,161.47,182.82,161.10,0.00,161.10,161.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,187.14,188.94,0.59,193.52,0.00,196.28,0.00,0.00,196.95,0.00,196.95,0.00,196.95,6.84,10.22,6.19,206.71,3.20,0.00,206.71,0.00,1.05,1.48,208.98,0.00,0.00,0.00,0.00,0.00,2.06,0.00,225.71,4.70,230.03,223.43,208.98,2.41,11.87,11.87,4.46,6.01,5.13,230.76,230.76,0.00,230.76,5.47,23.29,17.82,6.22,14.21,3.05,0.00,39.01,8.95,19.25,7.92,0.90,22.70,3.70,7.74,46.75,0.00,0.00,0.00,0.00,0.00,17.82,0.00,0.00,4.08,5.92,11.90,0.00,0.00,0.00,0.00,25.19,25.19,25.19,0.00,12.22,17.30,6.55,27.42,34.37,105.44,49.68,0.00,0.00,1.65,108.83,136.04,10.88,7.71,140.34,159.81,3.14,3.90,0.00,159.81,0.47,0.00,0.00,0.00,0.00,4.64
23.69,19.54,161.20,182.48,160.83,0.00,160.83,160.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,186.79,188.59,0.59,193.15,0.00,195.91,0.00,0.00,196.57,0.00,196.57,0.00,196.57,6.83,10.20,6.17,206.31,3.20,0.00,206.31,0.00,1.04,1.48,208.57,0.00,0.00,0.00,0.00,0.00,2.06,0.00,225.25,4.69,229.56,222.98,208.57,2.41,11.85,11.85,4.45,5.99,5.12,230.29,230.29,0.00,230.29,5.46,23.23,17.78,6.21,14.18,3.04,0.00,38.92,8.92,19.21,7.90,0.90,22.65,3.70,7.72,46.64,0.00,0.00,0.00,0.00,0.00,17.78,0.00,0.00,4.07,5.90,11.87,0.00,0.00,0.00,0.00,25.13,25.13,25.13,0.00,12.19,17.26,6.54,27.36,34.29,105.20,49.59,0.00,0.00,1.64,108.58,135.80,10.85,7.69,140.08,159.55,3.13,3.90,0.00,159.55,0.47,0.00,0.00,0.00,0.00,4.63
23.63,19.49,161.00,182.20,160.63,0.00,160.63,160.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,186.50,188.29,0.59,192.84,0.00,195.58,0.00,0.00,196.24,0.00,196.24,0.00,196.24,6.81,10.17,6.16,205.95,3.19,0.00,205.95,0.00,1.04,1.48,208.20,0.00,0.00,0.00,0.00,0.00,2.05,0.00,224.84,4.68,229.13,222.57,208.20,2.40,11.82,11.82,4.43,5.98,5.11,229.86,229.86,0.00,229.86,5.44,23.17,17.73,6.19,14.14,3.04,0.00,38.81,8.90,19.16,7.88,0.90,22.59,3.69,7.70,46.52,0.00,0.00,0.00,0.00,0.00,17.73,0.00,0.00,4.06,5.89,11.84,0.00,0.00,0.00,0.00,25.06,25.06,25.06,0.00,12.16,17.22,6.52,27.29,34.20,104.95,49.50,0.00,0.00,1.64,108.32,135.59,10.82,7.67,139.85,159.35,3.13,3.89,0.00,159.35,0.47,0.00,0.00,0.00,0.00,4.61
23.57,19.45,160.74,181.88,160.37,0.00,160.37,160.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,186.16,187.95,0.59,192.49,0.00,195.22,0.00,0.00,195.88,0.00,195.88,0.00,195.88,6.79,10.15,6.14,205.56,3.18,0.00,205.56,0.00,1.04,1.47,207.81,0.00,0.00,0.00,0.00,0.00,2.05,0.00,224.40,4.67,228.68,222.13,207.81,2.40,11.79,11.79,4.42,5.96,5.10,229.40,229.40,0.00,229.40,5.43,23.12,17.69,6.18,14.11,3.03,0.00,38.73,8.88,19.11,7.86,0.89,22.54,3.68,7.69,46.41,0.00,0.00,0.00,0.00,0.00,17.69,0.00,0.00,4.05,5.88,11.82,0.00,0.00,0.00,0.00,25.01,25.01,25.01,0.00,12.13,17.18,6.51,27.22,34.13,104.72,49.41,0.00,0.00,1.63,108.08,135.35,10.80,7.65,139.60,159.10,3.12,3.88,0.00,159.10,0.46,0.00,0.00,0.00,0.00,4.60
23.57,19.45,160.74,181.87,160.37,0.00,160.37,160.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,186.16,187.95,0.59,192.48,0.00,195.22,0.00,0.00,195.87,0.00,195.87,0.00,195.87,6.79,10.15,6.14,205.55,3.18,0.00,205.55,0.00,1.04,1.47,207.80,0.00,0.00,0.00,0.00,0.00,2.05,0.00,224.39,4.67,228.67,222.13,207.80,2.40,11.79,11.79,4.42,5.96,5.10,229.40,229.40,0.00,229.40,5.43,23.12,17.69,6.18,14.11,3.03,0.00,38.73,8.88,19.11,7.86,0.89,22.54,3.68,7.69,46.41,0.00,0.00,0.00,0.00,0.00,17.69,0.00,0.00,4.05,5.88,11.82,0.00,0.00,0.00,0.00,25.01,25.01,25.01,0.00,12.13,17.18,6.51,27.22,34.13,104.72,49.41,0.00,0.00,1.63,108.08,135.35,10.80,7.65,139.60,159.09,3.12,3.88,0.00,159.09,0.46,0.00,0.00,0.00,0.00,4.60
23.51,19.40,160.53,181.60,160.17,0.00,160.17,160.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.87,187.65,0.58,192.17,0.00,194.90,0.00,0.00,195.55,0.00,195.55,0.00,195.55,6.78,10.13,6.13,205.20,3.17,0.00,205.20,0.00,1.04,1.47,207.44,0.00,0.00,0.00,0.00,0.00,2.04,0.00,223.98,4.66,228.25,221.72,207.44,2.39,11.76,11.76,4.41,5.95,5.09,228.97,228.97,0.00,228.97,5.42,23.06,17.64,6.16,14.07,3.02,0.00,38.63,8.86,19.07,7.84,0.89,22.48,3.67,7.67,46.29,0.00,0.00,0.00,0.00,0.00,17.64,0.00,0.00,4.04,5.86,11.79,0.00,0.00,0.00,0.00,24.94,24.94,24.94,0.00,12.10,17.13,6.49,27.15,34.04,104.47,49.33,0.00,0.00,1.63,107.83,135.14,10.77,7.63,139.38,158.90,3.11,3.87,0.00,158.90,0.46,0.00,0.00,0.00,0.00,4.59
23.46,19.35,160.27,181.27,159.91,0.00,159.91,159.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.52,187.30,0.58,191.80,0.00,194.52,0.00,0.00,195.18,0.00,195.18,0.00,195.18,6.76,10.10,6.11,204.80,3.17,0.00,204.80,0.00,1.03,1.47,207.03,0.00,0.00,0.00,0.00,0.00,2.04,0.00,223.52,4.64,227.78,221.27,207.03,2.39,11.74,11.74,4.40,5.94,5.07,228.50,228.50,0.00,228.50,5.40,23.01,17.60,6.15,14.04,3.01,0.00,38.54,8.84,19.02,7.82,0.89,22.43,3.66,7.65,46.19,0.00,0.00,0.00,0.00,0.00,17.60,0.00,0.00,4.03,5.85,11.76,0.00,0.00,0.00,0.00,24.88,24.88,24.88,0.00,12.07,17.09,6.47,27.09,33.96,104.23,49.23,0.00,0.00,1.63,107.58,134.90,10.75,7.62,139.12,158.64,3.10,3.86,0.00,158.64,0.46,0.00,0.00,0.00,0.00,4.58
23.40,19.31,160.01,180.94,159.64,0.00,159.64,159.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.17,186.95,0.58,191.44,0.00,194.15,0.00,0.00,194.80,0.00,194.80,0.00,194.80,6.74,10.08,6.10,204.40,3.16,0.00,204.40,0.00,1.03,1.46,206.62,0.00,0.00,0.00,0.00,0.00,2.03,0.00,223.07,4.63,227.31,220.82,206.62,2.38,11.71,11.71,4.39,5.92,5.06,228.03,228.03,0.00,228.03,5.39,22.95,17.56,6.13,14.01,3.01,0.00,38.45,8.82,18.98,7.80,0.89,22.37,3.65,7.63,46.08,0.00,0.00,0.00,0.00,0.00,17.56,0.00,0.00,4.02,5.83,11.73,0.00,0.00,0.00,0.00,24.83,24.83,24.83,0.00,12.04,17.05,6.46,27.03,33.88,103.99,49.14,0.00,0.00,1.62,107.32,134.65,10.72,7.60,138.86,158.38,3.10,3.85,0.00,158.38,0.46,0.00,0.00,0.00,0.00,4.57
23.34,19.26,159.80,180.66,159.44,0.00,159.44,159.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184.88,186.65,0.58,191.13,0.00,193.83,0.00,0.00,194.48,0.00,194.48,0.00,194.48,6.73,10.05,6.08,204.04,3.15,0.00,204.04,0.00,1.03,1.46,206.26,0.00,0.00,0.00,0.00,0.00,2.03,0.00,222.65,4.62,226.88,220.42,206.26,2.37,11.68,11.68,4.38,5.91,5.05,227.60,227.60,0.00,227.60,5.38,22.89,17.52,6.12,13.97,3.00,0.00,38.35,8.79,18.93,7.78,0.89,22.32,3.64,7.61,45.96,0.00,0.00,0.00,0.00,0.00,17.52,0.00,0.00,4.01,5.82,11.70,0.00,0.00,0.00,0.00,24.76,24.76,24.76,0.00,12.01,17.01,6.44,26.95,33.79,103.74,49.05,0.00,0.00,1.62,107.07,134.44,10.69,7.58,138.64,158.18,3.09,3.84,0.00,158.18,0.46,0.00,0.00,0.00,0.00,4.56
23.29,19.21,159.55,180.34,159.19,0.00,159.19,159.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184.55,186.31,0.58,190.77,0.00,193.47,0.00,0.00,194.12,0.00,194.12,0.00,194.12,6.71,10.03,6.07,203.65,3.15,0.00,203.65,0.00,1.03,1.46,205.86,0.00,0.00,0.00,0.00,0.00,2.02,0.00,222.21,4.61,226.43,219.98,205.86,2.37,11.65,11.65,4.37,5.89,5.04,227.15,227.15,0.00,227.15,5.36,22.84,17.48,6.10,13.94,2.99,0.00,38.26,8.77,18.88,7.77,0.88,22.26,3.63,7.59,45.85,0.00,0.00,0.00,0.00,0.00,17.48,0.00,0.00,4.00,5.80,11.67,0.00,0.00,0.00,0.00,24.70,24.70,24.70,0.00,11.98,16.97,6.43,26.89,33.71,103.51,48.96,0.00,0.00,1.61,106.83,134.20,10.67,7.56,138.39,157.93,3.08,3.83,0.00,157.93,0.46,0.00,0.00,0.00,0.00,4.55
23.24,19.17,159.29,180.00,158.93,0.00,158.93,158.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184.20,185.96,0.58,190.41,0.00,193.10,0.00,0.00,193.74,0.00,193.74,0.00,193.74,6.70,10.01,6.06,203.25,3.14,0.00,203.25,0.00,1.02,1.45,205.45,0.00,0.00,0.00,0.00,0.00,2.02,0.00,221.76,4.60,225.96,219.53,205.45,2.36,11.63,11.63,4.36,5.88,5.03,226.68,226.68,0.00,226.68,5.35,22.79,17.44,6.09,13.91,2.99,0.00,38.17,8.75,18.84,7.75,0.88,22.21,3.63,7.58,45.74,0.00,0.00,0.00,0.00,0.00,17.44,0.00,0.00,3.99,5.79,11.65,0.00,0.00,0.00,0.00,24.65,24.65,24.65,0.00,11.95,16.93,6.41,26.83,33.63,103.26,48.87,0.00,0.00,1.61,106.57,133.96,10.64,7.54,138.13,157.68,3.08,3.82,0.00,157.68,0.46,0.00,0.00,0.00,0.00,4.54
23.18,19.13,159.03,179.67,158.67,0.00,158.67,158.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183.86,185.61,0.58,190.05,0.00,192.72,0.00,0.00,193.37,0.00,193.37,0.00,193.37,6.68,9.98,6.04,202.85,3.13,0.00,202.85,0.00,1.02,1.45,205.05,0.00,0.00,0.00,0.00,0.00,2.01,0.00,221.30,4.59,225.49,219.08,205.05,2.36,11.60,11.60,4.35,5.87,5.02,226.21,226.21,0.00,226.21,5.34,22.73,17.39,6.07,13.87,2.98,0.00,38.08,8.73,18.79,7.73,0.88,22.16,3.62,7.56,45.64,0.00,0.00,0.00,0.00,0.00,17.39,0.00,0.00,3.98,5.78,11.62,0.00,0.00,0.00,0.00,24.59,24.59,24.59,0.00,11.92,16.89,6.40,26.77,33.55,103.02,48.77,0.00,0.00,1.61,106.32,133.71,10.62,7.53,137.87,157.42,3.07,3.81,0.00,157.42,0.46,0.00,0.00,0.00,0.00,4.53
23.13,19.08,158.76,179.34,158.41,0.00,158.41,158.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183.52,185.26,0.57,189.68,0.00,192.35,0.00,0.00,193.00,0.00,193.00,0.00,193.00,6.67,9.96,6.03,202.44,3.12,0.00,202.44,0.00,1.02,1.45,204.64,0.00,0.00,0.00,0.00,0.00,2.01,0.00,220.85,4.58,225.03,218.64,204.64,2.35,11.57,11.57,4.34,5.85,5.00,225.74,225.74,0.00,225.74,5.33,22.68,17.35,6.06,13.84,2.97,0.00,37.99,8.71,18.75,7.71,0.88,22.11,3.61,7.54,45.53,0.00,0.00,0.00,0.00,0.00,17.35,0.00,0.00,3.97,5.76,11.59,0.00,0.00,0.00,0.00,24.53,24.53,24.53,0.00,11.90,16.85,6.38,26.70,33.47,102.78,48.68,0.00,0.00,1.60,106.07,133.47,10.59,7.51,137.61,157.17,3.06,3.80,0.00,157.17,0.46,0.00,0.00,0.00,0.00,4.52
23.12,19.07,158.81,179.39,158.46,0.00,158.46,158.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183.56,185.30,0.57,189.72,0.00,192.39,0.00,0.00,193.03,0.00,193.03,0.00,193.03,6.66,9.96,6.03,202.48,3.12,0.00,202.48,0.00,1.02,1.45,204.67,0.00,0.00,0.00,0.00,0.00,2.01,0.00,220.87,4.58,225.05,218.66,204.67,2.35,11.57,11.57,4.34,5.85,5.00,225.77,225.77,0.00,225.77,5.32,22.67,17.35,6.06,13.84,2.97,0.00,37.97,8.71,18.74,7.71,0.88,22.10,3.61,7.54,45.51,0.00,0.00,0.00,0.00,0.00,17.35,0.00,0.00,3.97,5.76,11.59,0.00,0.00,0.00,0.00,24.52,24.52,24.52,0.00,11.89,16.84,6.38,26.69,33.46,102.77,48.68,0.00,0.00,1.60,106.06,133.50,10.59,7.51,137.64,157.22,3.06,3.80,0.00,157.22,0.46,0.00,0.00,0.00,0.00,4.51
23.06,19.02,158.52,179.01,158.16,0.00,158.16,158.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183.17,184.91,0.57,189.31,0.00,191.97,0.00,0.00,192.61,0.00,192.61,0.00,192.61,6.65,9.93,6.01,202.03,3.11,0.00,202.03,0.00,1.02,1.44,204.21,0.00,0.00,0.00,0.00,0.00,2.00,0.00,220.36,4.57,224.53,218.16,204.21,2.35,11.54,11.54,4.33,5.84,4.99,225.24,225.24,0.00,225.24,5.31,22.61,17.30,6.04,13.80,2.96,0.00,37.87,8.69,18.69,7.69,0.88,22.04,3.60,7.52,45.39,0.00,0.00,0.00,0.00,0.00,17.30,0.00,0.00,3.96,5.75,11.56,0.00,0.00,0.00,0.00,24.45,24.45,24.45,0.00,11.86,16.80,6.36,26.62,33.37,102.49,48.58,0.00,0.00,1.60,105.78,133.22,10.56,7.49,137.35,156.93,3.05,3.79,0.00,156.93,0.45,0.00,0.00,0.00,0.00,4.50
