0.00,0.00,130.28,130.44,130.28,0.00,114.87,114.44,0.00,3.98,22.41,2.13,18.90,12.53,20.86,2.97,8.48,12.53,130.50,131.24,0.42,140.71,13.65,141.03,9.61,8.86,150.66,11.02,152.05,7.41,152.05,0.00,0.00,0.00,161.74,12.57,0.00,161.74,0.00,0.00,1.02,162.75,0.00,0.00,1.89,3.45,5.28,1.42,0.80,164.97,0.00,166.05,164.97,162.75,1.66,0.00,0.00,0.00,0.00,0.00,169.87,172.39,2.81,172.39,3.73,52.99,46.16,0.00,0.00,0.00,0.00,52.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.99,0.00,0.00,0.00,12.32,0.00,27.82,0.00,5.34,0.00,0.00,22.83,14.70,4.07,6.99,3.94,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.16,0.16,55.68,55.00,0.00,0.00,1.12,55.68,85.08,0.00,0.00,94.30,112.82,0.00,0.00,17.49,112.82,0.32,10.38,6.54,14.12,0.00,0.00
0.00,0.00,130.20,130.35,130.20,0.00,114.83,114.40,0.00,3.98,22.39,2.13,18.87,12.51,20.84,2.96,8.47,12.51,130.42,131.15,0.42,140.60,13.63,140.92,9.60,8.85,150.54,11.01,151.92,7.40,151.92,0.00,0.00,0.00,161.59,12.55,0.00,161.59,0.00,0.00,1.02,162.60,0.00,0.00,1.89,3.44,5.28,1.41,0.80,164.82,0.00,165.89,164.82,162.60,1.65,0.00,0.00,0.00,0.00,0.00,169.71,172.23,2.81,172.23,3.72,52.92,46.10,0.00,0.00,0.00,0.00,52.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.92,0.00,0.00,0.00,12.30,0.00,27.78,0.00,5.33,0.00,0.00,22.80,14.68,4.07,6.98,3.93,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.16,0.16,55.62,54.94,0.00,0.00,1.12,55.62,85.05,0.00,0.00,94.24,112.78,0.00,0.00,17.47,112.78,0.32,10.36,6.54,14.10,0.00,0.00
0.00,0.00,130.12,130.27,130.12,0.00,114.78,114.36,0.00,3.97,22.36,2.13,18.85,12.50,20.81,2.96,8.46,12.50,130.33,131.07,0.42,140.49,13.62,140.81,9.59,8.84,150.41,11.00,151.79,7.39,151.79,0.00,0.00,0.00,161.45,12.54,0.00,161.45,0.00,0.00,1.02,162.45,0.00,0.00,1.89,3.44,5.27,1.41,0.80,164.66,0.00,165.73,164.66,162.45,1.65,0.00,0.00,0.00,0.00,0.00,169.55,172.06,2.81,172.06,3.72,52.86,46.04,0.00,0.00,0.00,0.00,52.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.86,0.00,0.00,0.00,12.29,0.00,27.75,0.00,5.33,0.00,0.00,22.77,14.67,4.06,6.97,3.93,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.16,0.16,55.55,54.88,0.00,0.00,1.12,55.55,85.02,0.00,0.00,94.19,112.74,0.00,0.00,17.45,112.74,0.32,10.35,6.53,14.08,0.00,0.00
0.00,0.00,130.02,130.17,130.02,0.00,114.73,114.31,0.00,3.97,22.32,2.12,18.82,12.48,20.78,2.95,8.44,12.48,130.23,130.97,0.42,140.37,13.60,140.68,9.57,8.83,150.26,10.98,151.64,7.38,151.64,0.00,0.00,0.00,161.27,12.52,0.00,161.27,0.00,0.00,1.02,162.27,0.00,0.00,1.88,3.43,5.26,1.41,0.79,164.48,0.00,165.54,164.48,162.27,1.65,0.00,0.00,0.00,0.00,0.00,169.35,171.86,2.80,171.86,3.71,52.77,45.97,0.00,0.00,0.00,0.00,52.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.77,0.00,0.00,0.00,12.27,0.00,27.71,0.00,5.32,0.00,0.00,22.73,14.64,4.05,6.96,3.92,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.16,0.16,55.48,54.80,0.00,0.00,1.12,55.48,84.98,0.00,0.00,94.12,112.70,0.00,0.00,17.42,112.70,0.32,10.33,6.52,14.06,0.00,0.00
0.00,0.00,129.93,130.08,129.93,0.00,114.69,114.26,0.00,3.96,22.29,2.12,18.79,12.46,20.75,2.95,8.43,12.46,130.15,130.88,0.42,140.26,13.58,140.58,9.56,8.82,150.13,10.96,151.51,7.37,151.51,0.00,0.00,0.00,161.12,12.50,0.00,161.12,0.00,0.00,1.01,162.12,0.00,0.00,1.88,3.43,5.26,1.41,0.79,164.32,0.00,165.39,164.32,162.12,1.65,0.00,0.00,0.00,0.00,0.00,169.19,171.69,2.80,171.69,3.71,52.70,45.91,0.00,0.00,0.00,0.00,52.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.70,0.00,0.00,0.00,12.25,0.00,27.67,0.00,5.31,0.00,0.00,22.70,14.62,4.05,6.95,3.92,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.16,0.16,55.41,54.74,0.00,0.00,1.12,55.41,84.95,0.00,0.00,94.07,112.66,0.00,0.00,17.40,112.66,0.32,10.32,6.51,14.04,0.00,0.00
0.00,0.00,129.85,130.00,129.85,0.00,114.64,114.22,0.00,3.96,22.26,2.12,18.77,12.44,20.72,2.95,8.42,12.44,130.07,130.80,0.41,140.15,13.56,140.47,9.55,8.80,150.00,10.95,151.38,7.36,151.38,0.00,0.00,0.00,160.97,12.49,0.00,160.97,0.00,0.00,1.01,161.97,0.00,0.00,1.88,3.43,5.25,1.41,0.79,164.17,0.00,165.23,164.17,161.97,1.64,0.00,0.00,0.00,0.00,0.00,169.03,171.52,2.79,171.52,3.70,52.64,45.85,0.00,0.00,0.00,0.00,52.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.64,0.00,0.00,0.00,12.23,0.00,27.63,0.00,5.30,0.00,0.00,22.67,14.60,4.04,6.94,3.91,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.16,0.16,55.35,54.68,0.00,0.00,1.11,55.35,84.92,0.00,0.00,94.01,112.62,0.00,0.00,17.37,112.62,0.32,10.31,6.50,14.02,0.00,0.00
0.00,0.00,129.75,129.90,129.75,0.00,114.59,114.17,0.00,3.95,22.23,2.11,18.74,12.42,20.69,2.94,8.41,12.42,129.97,130.69,0.41,140.03,13.54,140.34,9.53,8.79,149.85,10.93,151.22,7.35,151.22,0.00,0.00,0.00,160.79,12.47,0.00,160.79,0.00,0.00,1.01,161.79,0.00,0.00,1.87,3.42,5.24,1.40,0.79,163.98,0.00,165.04,163.98,161.79,1.64,0.00,0.00,0.00,0.00,0.00,168.83,171.32,2.79,171.32,3.70,52.55,45.77,0.00,0.00,0.00,0.00,52.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.55,0.00,0.00,0.00,12.21,0.00,27.59,0.00,5.30,0.00,0.00,22.64,14.58,4.04,6.93,3.91,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.16,0.16,55.27,54.60,0.00,0.00,1.11,55.27,84.89,0.00,0.00,93.95,112.57,0.00,0.00,17.35,112.57,0.32,10.29,6.49,14.00,0.00,0.00
0.00,0.00,129.67,129.82,129.67,0.00,114.54,114.12,0.00,3.95,22.20,2.11,18.71,12.41,20.66,2.94,8.40,12.41,129.88,130.61,0.41,139.92,13.52,140.23,9.52,8.78,149.73,10.92,151.10,7.34,151.10,0.00,0.00,0.00,160.65,12.45,0.00,160.65,0.00,0.00,1.01,161.64,0.00,0.00,1.87,3.42,5.23,1.40,0.79,163.83,0.00,164.89,163.83,161.64,1.64,0.00,0.00,0.00,0.00,0.00,168.67,171.15,2.79,171.15,3.69,52.49,45.72,0.00,0.00,0.00,0.00,52.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.49,0.00,0.00,0.00,12.20,0.00,27.55,0.00,5.29,0.00,0.00,22.61,14.56,4.03,6.92,3.90,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.16,0.16,55.21,54.54,0.00,0.00,1.11,55.21,84.86,0.00,0.00,93.89,112.54,0.00,0.00,17.32,112.54,0.32,10.28,6.48,13.98,0.00,0.00
0.00,0.00,129.57,129.72,129.57,0.00,114.49,114.07,0.00,3.94,22.16,2.11,18.68,12.39,20.63,2.93,8.38,12.39,129.78,130.51,0.41,139.79,13.50,140.11,9.50,8.77,149.57,10.90,150.94,7.33,150.94,0.00,0.00,0.00,160.47,12.43,0.00,160.47,0.00,0.00,1.01,161.46,0.00,0.00,1.87,3.41,5.23,1.40,0.79,163.65,0.00,164.70,163.65,161.46,1.64,0.00,0.00,0.00,0.00,0.00,168.47,170.95,2.78,170.95,3.69,52.40,45.64,0.00,0.00,0.00,0.00,52.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.40,0.00,0.00,0.00,12.18,0.00,27.51,0.00,5.28,0.00,0.00,22.57,14.54,4.03,6.91,3.89,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.16,0.16,55.13,54.47,0.00,0.00,1.11,55.13,84.82,0.00,0.00,93.83,112.49,0.00,0.00,17.30,112.49,0.32,10.26,6.47,13.96,0.00,0.00
0.00,0.00,129.47,129.62,129.47,0.00,114.44,114.02,0.00,3.93,22.13,2.10,18.65,12.37,20.60,2.93,8.37,12.37,129.68,130.40,0.41,139.67,13.48,139.98,9.49,8.75,149.42,10.89,150.78,7.32,150.78,0.00,0.00,0.00,160.29,12.41,0.00,160.29,0.00,0.00,1.01,161.28,0.00,0.00,1.87,3.40,5.22,1.40,0.79,163.46,0.00,164.52,163.46,161.28,1.64,0.00,0.00,0.00,0.00,0.00,168.27,170.75,2.78,170.75,3.68,52.32,45.57,0.00,0.00,0.00,0.00,52.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.32,0.00,0.00,0.00,12.16,0.00,27.47,0.00,5.27,0.00,0.00,22.54,14.52,4.02,6.90,3.89,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.16,0.16,55.06,54.39,0.00,0.00,1.11,55.06,84.78,0.00,0.00,93.76,112.45,0.00,0.00,17.27,112.45,0.32,10.25,6.46,13.94,0.00,0.00
0.00,0.00,129.37,129.52,129.37,0.00,114.39,113.97,0.00,3.93,22.09,2.10,18.62,12.35,20.57,2.92,8.36,12.35,129.58,130.30,0.41,139.54,13.46,139.85,9.47,8.74,149.27,10.87,150.63,7.30,150.63,0.00,0.00,0.00,160.11,12.39,0.00,160.11,0.00,0.00,1.01,161.10,0.00,0.00,1.86,3.40,5.21,1.40,0.79,163.28,0.00,164.33,163.28,161.10,1.63,0.00,0.00,0.00,0.00,0.00,168.08,170.55,2.77,170.55,3.67,52.24,45.50,0.00,0.00,0.00,0.00,52.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.24,0.00,0.00,0.00,12.14,0.00,27.42,0.00,5.26,0.00,0.00,22.50,14.49,4.01,6.89,3.88,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.16,0.16,54.98,54.31,0.00,0.00,1.11,54.98,84.75,0.00,0.00,93.70,112.40,0.00,0.00,17.24,112.40,0.32,10.23,6.45,13.92,0.00,0.00
0.00,0.00,129.29,129.43,129.29,0.00,114.34,113.93,0.00,3.92,22.07,2.10,18.60,12.33,20.54,2.92,8.35,12.33,129.50,130.22,0.41,139.43,13.44,139.74,9.46,8.73,149.15,10.86,150.50,7.30,150.50,0.00,0.00,0.00,159.97,12.38,0.00,159.97,0.00,0.00,1.00,160.95,0.00,0.00,1.86,3.40,5.20,1.39,0.79,163.13,0.00,164.17,163.13,160.95,1.63,0.00,0.00,0.00,0.00,0.00,167.92,170.38,2.77,170.38,3.67,52.17,45.44,0.00,0.00,0.00,0.00,52.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.17,0.00,0.00,0.00,12.13,0.00,27.39,0.00,5.26,0.00,0.00,22.47,14.48,4.01,6.88,3.88,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.16,0.16,54.92,54.25,0.00,0.00,1.10,54.92,84.72,0.00,0.00,93.65,112.36,0.00,0.00,17.22,112.36,0.31,10.22,6.44,13.90,0.00,0.00
0.00,0.00,129.19,129.33,129.19,0.00,114.29,113.88,0.00,3.92,22.03,2.10,18.57,12.31,20.51,2.92,8.33,12.31,129.40,130.12,0.41,139.31,13.42,139.62,9.45,8.71,148.99,10.84,150.35,7.28,150.35,0.00,0.00,0.00,159.79,12.36,0.00,159.79,0.00,0.00,1.00,160.77,0.00,0.00,1.86,3.39,5.20,1.39,0.78,162.94,0.00,163.99,162.94,160.77,1.63,0.00,0.00,0.00,0.00,0.00,167.72,170.18,2.77,170.18,3.66,52.09,45.37,0.00,0.00,0.00,0.00,52.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.09,0.00,0.00,0.00,12.11,0.00,27.35,0.00,5.25,0.00,0.00,22.44,14.45,4.00,6.87,3.87,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.16,0.16,54.84,54.18,0.00,0.00,1.10,54.84,84.68,0.00,0.00,93.58,112.32,0.00,0.00,17.19,112.32,0.31,10.20,6.43,13.88,0.00,0.00
0.00,0.00,128.87,129.02,128.87,0.00,114.13,113.72,0.00,3.90,21.92,2.08,18.48,12.25,20.40,2.90,8.29,12.25,129.08,129.79,0.41,138.90,13.36,139.21,9.40,8.67,148.51,10.79,149.85,7.25,149.85,0.00,0.00,0.00,159.23,12.30,0.00,159.23,0.00,0.00,1.00,160.20,0.00,0.00,1.85,3.37,5.17,1.38,0.78,162.35,0.00,163.39,162.35,160.20,1.62,0.00,0.00,0.00,0.00,0.00,167.10,169.54,2.75,169.54,3.65,51.83,45.14,0.00,0.00,0.00,0.00,51.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.83,0.00,0.00,0.00,12.05,0.00,27.21,0.00,5.22,0.00,0.00,22.32,14.38,3.98,6.84,3.85,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.16,0.16,54.60,53.94,0.00,0.00,1.10,54.60,84.57,0.00,0.00,93.38,112.17,0.00,0.00,17.11,112.17,0.31,10.15,6.40,13.81,0.00,0.00
0.00,0.00,128.78,128.92,128.78,0.00,114.07,113.67,0.00,3.89,21.89,2.08,18.45,12.23,20.37,2.90,8.28,12.23,128.99,129.69,0.41,138.78,13.33,139.09,9.39,8.66,148.36,10.77,149.70,7.24,149.70,0.00,0.00,0.00,159.05,12.28,0.00,159.05,0.00,0.00,1.00,160.02,0.00,0.00,1.85,3.37,5.16,1.38,0.78,162.17,0.00,163.21,162.17,160.02,1.62,0.00,0.00,0.00,0.00,0.00,166.91,169.35,2.75,169.35,3.64,51.74,45.07,0.00,0.00,0.00,0.00,51.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.74,0.00,0.00,0.00,12.03,0.00,27.16,0.00,5.21,0.00,0.00,22.29,14.36,3.97,6.83,3.84,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.16,0.16,54.52,53.86,0.00,0.00,1.10,54.52,84.54,0.00,0.00,93.31,112.13,0.00,0.00,17.08,112.13,0.31,10.13,6.39,13.79,0.00,0.00
0.00,0.00,128.68,128.82,128.68,0.00,114.02,113.62,0.00,3.89,21.85,2.08,18.42,12.21,20.34,2.89,8.27,12.21,128.89,129.59,0.41,138.65,13.31,138.96,9.37,8.64,148.21,10.75,149.55,7.22,149.55,0.00,0.00,0.00,158.87,12.26,0.00,158.87,0.00,0.00,0.99,159.84,0.00,0.00,1.84,3.36,5.15,1.38,0.78,161.99,0.00,163.02,161.99,159.84,1.62,0.00,0.00,0.00,0.00,0.00,166.71,169.15,2.74,169.15,3.63,51.66,45.00,0.00,0.00,0.00,0.00,51.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.66,0.00,0.00,0.00,12.01,0.00,27.12,0.00,5.21,0.00,0.00,22.25,14.33,3.97,6.82,3.84,0.58,0.58,0.58,0.00,0.00,0.00,0.00,0.16,0.16,54.45,53.79,0.00,0.00,1.09,54.45,84.50,0.00,0.00,93.25,112.08,0.00,0.00,17.05,112.08,0.31,10.12,6.38,13.76,0.00,0.00
0.00,0.00,128.64,128.79,128.64,0.00,114.03,113.62,0.00,3.88,21.81,2.07,18.38,12.19,20.30,2.89,8.25,12.19,128.85,129.56,0.41,138.59,13.29,138.90,9.35,8.63,148.13,10.73,149.46,7.21,149.46,0.00,0.00,0.00,158.76,12.24,0.00,158.76,0.00,0.00,0.99,159.73,0.00,0.00,1.84,3.36,5.15,1.38,0.78,161.87,0.00,162.90,161.87,159.73,1.61,0.00,0.00,0.00,0.00,0.00,166.58,169.01,2.74,169.01,3.63,51.57,44.92,0.00,0.00,0.00,0.00,51.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.57,0.00,0.00,0.00,11.98,0.00,27.07,0.00,5.20,0.00,0.00,22.21,14.31,3.96,6.80,3.83,0.58,0.58,0.58,0.00,0.00,0.00,0.00,0.16,0.16,54.38,53.73,0.00,0.00,1.09,54.38,84.51,0.00,0.00,93.23,112.09,0.00,0.00,17.02,112.09,0.31,10.10,6.37,13.74,0.00,0.00
0.00,0.00,128.54,128.69,128.54,0.00,113.98,113.57,0.00,3.87,21.78,2.07,18.36,12.17,20.27,2.88,8.24,12.17,128.75,129.46,0.41,138.47,13.27,138.77,9.34,8.61,147.98,10.72,149.31,7.20,149.31,0.00,0.00,0.00,158.59,12.22,0.00,158.59,0.00,0.00,0.99,159.55,0.00,0.00,1.84,3.35,5.14,1.38,0.78,161.69,0.00,162.72,161.69,159.55,1.61,0.00,0.00,0.00,0.00,0.00,166.39,168.81,2.73,168.81,3.62,51.49,44.84,0.00,0.00,0.00,0.00,51.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.49,0.00,0.00,0.00,11.97,0.00,27.03,0.00,5.19,0.00,0.00,22.18,14.29,3.95,6.79,3.83,0.58,0.58,0.58,0.00,0.00,0.00,0.00,0.16,0.16,54.31,53.65,0.00,0.00,1.09,54.31,84.47,0.00,0.00,93.17,112.05,0.00,0.00,17.00,112.05,0.31,10.08,6.36,13.72,0.00,0.00
0.00,0.00,128.43,128.58,128.43,0.00,113.92,113.52,0.00,3.87,21.73,2.07,18.32,12.15,20.23,2.88,8.22,12.15,128.64,129.34,0.41,138.32,13.24,138.62,9.32,8.60,147.80,10.70,149.13,7.19,149.13,0.00,0.00,0.00,158.38,12.20,0.00,158.38,0.00,0.00,0.99,159.34,0.00,0.00,1.83,3.35,5.13,1.37,0.77,161.47,0.00,162.50,161.47,159.34,1.61,0.00,0.00,0.00,0.00,0.00,166.16,168.58,2.73,168.58,3.61,51.39,44.76,0.00,0.00,0.00,0.00,51.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.39,0.00,0.00,0.00,11.94,0.00,26.98,0.00,5.18,0.00,0.00,22.13,14.26,3.95,6.78,3.82,0.58,0.58,0.58,0.00,0.00,0.00,0.00,0.16,0.16,54.22,53.57,0.00,0.00,1.09,54.22,84.43,0.00,0.00,93.10,112.00,0.00,0.00,16.96,112.00,0.31,10.06,6.35,13.69,0.00,0.00
0.00,0.00,128.33,128.48,128.33,0.00,113.87,113.47,0.00,3.86,21.70,2.06,18.29,12.13,20.20,2.87,8.21,12.13,128.54,129.24,0.40,138.20,13.22,138.50,9.31,8.58,147.65,10.68,148.98,7.18,148.98,0.00,0.00,0.00,158.21,12.18,0.00,158.21,0.00,0.00,0.99,159.17,0.00,0.00,1.83,3.34,5.12,1.37,0.77,161.29,0.00,162.31,161.29,159.17,1.60,0.00,0.00,0.00,0.00,0.00,165.97,168.38,2.73,168.38,3.61,51.31,44.69,0.00,0.00,0.00,0.00,51.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.31,0.00,0.00,0.00,11.92,0.00,26.94,0.00,5.17,0.00,0.00,22.10,14.24,3.94,6.77,3.81,0.58,0.58,0.58,0.00,0.00,0.00,0.00,0.15,0.15,54.14,53.49,0.00,0.00,1.09,54.14,84.40,0.00,0.00,93.03,111.95,0.00,0.00,16.94,111.95,0.31,10.05,6.34,13.67,0.00,0.00
0.00,0.00,128.24,128.38,128.24,0.00,113.81,113.42,0.00,3.85,21.67,2.06,18.26,12.11,20.17,2.87,8.19,12.11,128.44,129.14,0.40,138.07,13.20,138.37,9.29,8.57,147.51,10.66,148.82,7.17,148.82,0.00,0.00,0.00,158.04,12.16,0.00,158.04,0.00,0.00,0.99,158.99,0.00,0.00,1.83,3.34,5.11,1.37,0.77,161.11,0.00,162.13,161.11,158.99,1.60,0.00,0.00,0.00,0.00,0.00,165.78,168.19,2.72,168.19,3.60,51.23,44.62,0.00,0.00,0.00,0.00,51.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.23,0.00,0.00,0.00,11.91,0.00,26.89,0.00,5.16,0.00,0.00,22.07,14.21,3.93,6.76,3.81,0.58,0.58,0.58,0.00,0.00,0.00,0.00,0.15,0.15,54.07,53.42,0.00,0.00,1.09,54.07,84.36,0.00,0.00,92.97,111.91,0.00,0.00,16.91,111.91,0.31,10.03,6.33,13.65,0.00,0.00
0.00,0.00,127.91,128.06,127.91,0.00,113.65,113.25,0.00,3.83,21.55,2.05,18.17,12.04,20.06,2.85,8.15,12.04,128.12,128.81,0.40,137.66,13.13,137.96,9.24,8.53,147.01,10.61,148.32,7.13,148.32,0.00,0.00,0.00,157.45,12.10,0.00,157.45,0.00,0.00,0.98,158.40,0.00,0.00,1.82,3.32,5.09,1.36,0.77,160.50,0.00,161.52,160.50,158.40,1.59,0.00,0.00,0.00,0.00,0.00,165.14,167.52,2.71,167.52,3.58,50.95,44.38,0.00,0.00,0.00,0.00,50.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.95,0.00,0.00,0.00,11.84,0.00,26.75,0.00,5.13,0.00,0.00,21.95,14.14,3.91,6.72,3.79,0.58,0.58,0.58,0.00,0.00,0.00,0.00,0.15,0.15,53.82,53.17,0.00,0.00,1.08,53.82,84.25,0.00,0.00,92.76,111.76,0.00,0.00,16.82,111.76,0.31,9.98,6.29,13.57,0.00,0.00
0.00,0.00,127.88,128.02,127.88,0.00,113.65,113.26,0.00,3.83,21.51,2.05,18.13,12.02,20.02,2.85,8.14,12.02,128.09,128.77,0.40,137.60,13.11,137.90,9.23,8.51,146.92,10.59,148.23,7.11,148.23,0.00,0.00,0.00,157.34,12.07,0.00,157.34,0.00,0.00,0.98,158.29,0.00,0.00,1.82,3.31,5.08,1.36,0.77,160.38,0.00,161.40,160.38,158.29,1.59,0.00,0.00,0.00,0.00,0.00,165.01,167.39,2.70,167.39,3.58,50.86,44.30,0.00,0.00,0.00,0.00,50.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.86,0.00,0.00,0.00,11.82,0.00,26.70,0.00,5.12,0.00,0.00,21.91,14.11,3.91,6.71,3.78,0.58,0.58,0.58,0.00,0.00,0.00,0.00,0.15,0.15,53.75,53.11,0.00,0.00,1.08,53.75,84.26,0.00,0.00,92.74,111.77,0.00,0.00,16.79,111.77,0.31,9.96,6.28,13.55,0.00,0.00
0.00,0.00,127.78,127.93,127.78,0.00,113.60,113.21,0.00,3.82,21.48,2.04,18.10,12.00,19.99,2.84,8.12,12.00,127.99,128.67,0.40,137.47,13.09,137.77,9.21,8.50,146.78,10.57,148.08,7.10,148.08,0.00,0.00,0.00,157.17,12.05,0.00,157.17,0.00,0.00,0.98,158.11,0.00,0.00,1.81,3.31,5.07,1.36,0.77,160.20,0.00,161.21,160.20,158.11,1.59,0.00,0.00,0.00,0.00,0.00,164.82,167.19,2.70,167.19,3.57,50.78,44.23,0.00,0.00,0.00,0.00,50.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.78,0.00,0.00,0.00,11.80,0.00,26.66,0.00,5.12,0.00,0.00,21.87,14.09,3.90,6.70,3.77,0.57,0.57,0.57,0.00,0.00,0.00,0.00,0.15,0.15,53.68,53.04,0.00,0.00,1.08,53.68,84.22,0.00,0.00,92.68,111.73,0.00,0.00,16.76,111.73,0.31,9.95,6.27,13.53,0.00,0.00
0.00,0.00,127.67,127.81,127.67,0.00,113.54,113.15,0.00,3.81,21.44,2.04,18.07,11.98,19.95,2.84,8.11,11.98,127.88,128.56,0.40,137.33,13.06,137.63,9.20,8.48,146.60,10.55,147.90,7.09,147.90,0.00,0.00,0.00,156.97,12.03,0.00,156.97,0.00,0.00,0.98,157.91,0.00,0.00,1.81,3.30,5.06,1.35,0.76,159.99,0.00,161.00,159.99,157.91,1.59,0.00,0.00,0.00,0.00,0.00,164.59,166.96,2.69,166.96,3.56,50.68,44.14,0.00,0.00,0.00,0.00,50.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.68,0.00,0.00,0.00,11.78,0.00,26.61,0.00,5.11,0.00,0.00,21.83,14.06,3.89,6.69,3.77,0.57,0.57,0.57,0.00,0.00,0.00,0.00,0.15,0.15,53.59,52.95,0.00,0.00,1.07,53.59,84.18,0.00,0.00,92.61,111.68,0.00,0.00,16.73,111.68,0.31,9.93,6.26,13.50,0.00,0.00
0.00,0.00,127.56,127.70,127.56,0.00,113.48,113.10,0.00,3.81,21.40,2.03,18.03,11.96,19.91,2.83,8.09,11.96,127.76,128.44,0.40,137.19,13.04,137.48,9.18,8.47,146.43,10.53,147.73,7.08,147.73,0.00,0.00,0.00,156.76,12.01,0.00,156.76,0.00,0.00,0.97,157.70,0.00,0.00,1.81,3.29,5.05,1.35,0.76,159.78,0.00,160.79,159.78,157.70,1.58,0.00,0.00,0.00,0.00,0.00,164.37,166.73,2.69,166.73,3.56,50.59,44.06,0.00,0.00,0.00,0.00,50.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.59,0.00,0.00,0.00,11.76,0.00,26.56,0.00,5.10,0.00,0.00,21.79,14.04,3.89,6.67,3.76,0.57,0.57,0.57,0.00,0.00,0.00,0.00,0.15,0.15,53.50,52.86,0.00,0.00,1.07,53.50,84.14,0.00,0.00,92.54,111.63,0.00,0.00,16.70,111.63,0.31,9.91,6.25,13.48,0.00,0.00
0.00,0.00,127.53,127.67,127.53,0.00,113.49,113.10,0.00,3.80,21.35,2.03,18.00,11.93,19.88,2.83,8.08,11.93,127.73,128.41,0.40,137.13,13.02,137.42,9.16,8.45,146.35,10.51,147.64,7.06,147.64,0.00,0.00,0.00,156.66,11.99,0.00,156.66,0.00,0.00,0.97,157.59,0.00,0.00,1.80,3.29,5.04,1.35,0.76,159.67,0.00,160.67,159.67,157.59,1.58,0.00,0.00,0.00,0.00,0.00,164.24,166.60,2.68,166.60,3.55,50.49,43.98,0.00,0.00,0.00,0.00,50.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.49,0.00,0.00,0.00,11.73,0.00,26.51,0.00,5.09,0.00,0.00,21.75,14.01,3.88,6.66,3.75,0.57,0.57,0.57,0.00,0.00,0.00,0.00,0.15,0.15,53.44,52.80,0.00,0.00,1.07,53.44,84.15,0.00,0.00,92.52,111.64,0.00,0.00,16.67,111.64,0.30,9.89,6.24,13.45,0.00,0.00
0.00,0.00,127.42,127.56,127.42,0.00,113.43,113.05,0.00,3.79,21.31,2.03,17.97,11.91,19.84,2.82,8.06,11.91,127.62,128.29,0.40,136.99,12.99,137.28,9.15,8.43,146.18,10.49,147.46,7.05,147.46,0.00,0.00,0.00,156.45,11.97,0.00,156.45,0.00,0.00,0.97,157.39,0.00,0.00,1.80,3.28,5.03,1.35,0.76,159.46,0.00,160.46,159.46,157.39,1.58,0.00,0.00,0.00,0.00,0.00,164.02,166.37,2.68,166.37,3.55,50.40,43.90,0.00,0.00,0.00,0.00,50.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.40,0.00,0.00,0.00,11.71,0.00,26.46,0.00,5.08,0.00,0.00,21.71,13.98,3.87,6.65,3.74,0.57,0.57,0.57,0.00,0.00,0.00,0.00,0.15,0.15,53.35,52.72,0.00,0.00,1.07,53.35,84.11,0.00,0.00,92.45,111.59,0.00,0.00,16.64,111.59,0.30,9.87,6.23,13.43,0.00,0.00
